Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Home_xG,Away_xG
E0,2006-09-23,Middlesbrough,Blackburn,0.0,1.0,A,0.0,1.0,A,13.0,13.0,7.0,7.0,14.0,17.0,6.0,7.0,1.0,3.0,0.0,0.0,2.1,3.1,3.5,,,,,
E0,2006-09-23,Aston Villa,Charlton,2.0,0.0,H,1.0,0.0,H,12.0,8.0,5.0,3.0,10.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,1.8,3.4,4.33,,,,,
E0,2006-09-23,Arsenal,Sheffield United,3.0,0.0,H,0.0,0.0,D,14.0,5.0,11.0,4.0,11.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,1.2,5.5,17.0,,,,,
E0,2006-09-23,Fulham,Chelsea,0.0,2.0,A,0.0,0.0,D,7.0,13.0,4.0,5.0,19.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,7.5,4.33,1.4,,,,,
E0,2006-09-24,Newcastle,Everton,1.0,1.0,D,1.0,1.0,D,21.0,12.0,13.0,5.0,12.0,18.0,9.0,6.0,2.0,4.0,1.0,1.0,2.2,3.2,3.25,,,,,
E0,2006-09-25,Portsmouth,Bolton,0.0,1.0,A,0.0,1.0,A,13.0,4.0,5.0,3.0,8.0,13.0,11.0,2.0,2.0,2.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-09-30,Bolton,Liverpool,2.0,0.0,H,1.0,0.0,H,4.0,13.0,3.0,6.0,15.0,12.0,1.0,10.0,2.0,1.0,0.0,0.0,3.75,3.2,2.0,,,,,
E0,2006-09-30,Charlton,Arsenal,1.0,2.0,A,1.0,1.0,D,10.0,21.0,6.0,12.0,19.0,8.0,4.0,7.0,4.0,4.0,0.0,0.0,6.5,3.6,1.53,,,,,
E0,2006-09-30,Chelsea,Aston Villa,1.0,1.0,D,1.0,1.0,D,18.0,9.0,10.0,5.0,13.0,14.0,7.0,5.0,0.0,2.0,0.0,0.0,1.3,5.0,8.5,,,,,
E0,2006-09-30,Everton,Man City,1.0,1.0,D,1.0,0.0,H,14.0,11.0,10.0,5.0,14.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0,1.83,3.3,4.33,,,,,
E0,2006-09-30,Sheffield United,Middlesbrough,2.0,1.0,H,1.0,0.0,H,13.0,7.0,7.0,2.0,8.0,12.0,10.0,4.0,1.0,3.0,0.0,0.0,2.6,3.25,2.6,,,,,
E0,2006-10-01,Tottenham,Portsmouth,2.0,1.0,H,2.0,1.0,H,8.0,9.0,6.0,6.0,8.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,1.8,3.25,4.5,,,,,
E0,2006-10-01,West Ham,Reading,0.0,1.0,A,0.0,1.0,A,13.0,2.0,8.0,1.0,8.0,7.0,10.0,5.0,4.0,2.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-10-01,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,24.0,3.0,11.0,3.0,5.0,13.0,8.0,3.0,1.0,3.0,0.0,0.0,1.3,4.33,13.0,,,,,
E0,2006-10-01,Blackburn,Wigan,2.0,1.0,H,1.0,1.0,D,12.0,11.0,8.0,6.0,16.0,17.0,5.0,4.0,3.0,4.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-10-02,Watford,Fulham,3.0,3.0,D,1.0,0.0,H,9.0,9.0,4.0,3.0,24.0,12.0,3.0,2.0,1.0,3.0,0.0,0.0,2.4,3.2,2.87,,,,,
E0,2006-10-14,Portsmouth,West Ham,2.0,0.0,H,1.0,0.0,H,18.0,6.0,6.0,3.0,20.0,11.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,3.2,3.75,,,,,
E0,2006-10-14,Arsenal,Watford,3.0,0.0,H,2.0,0.0,H,15.0,9.0,7.0,3.0,6.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0,1.16,6.5,15.0,,,,,
E0,2006-10-14,Aston Villa,Tottenham,1.0,1.0,D,0.0,0.0,D,12.0,10.0,6.0,5.0,13.0,11.0,2.0,2.0,0.0,1.0,0.0,1.0,2.25,3.1,3.2,,,,,
E0,2006-10-14,Liverpool,Blackburn,1.0,1.0,D,0.0,1.0,A,18.0,5.0,9.0,3.0,6.0,15.0,8.0,1.0,1.0,3.0,0.0,0.0,1.44,4.0,7.5,,,,,
E0,2006-10-14,Man City,Sheffield United,0.0,0.0,D,0.0,0.0,D,14.0,7.0,6.0,3.0,14.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,1.66,3.6,5.0,,,,,
E0,2006-10-14,Middlesbrough,Everton,2.0,1.0,H,1.0,0.0,H,9.0,12.0,6.0,8.0,12.0,9.0,10.0,13.0,1.0,0.0,0.0,0.0,2.6,3.1,2.7,,,,,
E0,2006-10-14,Reading,Chelsea,0.0,1.0,A,0.0,1.0,A,5.0,7.0,0.0,4.0,16.0,7.0,8.0,5.0,3.0,2.0,1.0,1.0,7.5,4.33,1.4,,,,,
E0,2006-10-14,Wigan,Man United,1.0,3.0,A,1.0,0.0,H,6.0,12.0,2.0,5.0,7.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,6.0,3.8,1.53,,,,,
E0,2006-10-15,Newcastle,Bolton,1.0,2.0,A,1.0,0.0,H,10.0,7.0,3.0,5.0,21.0,15.0,3.0,3.0,3.0,3.0,0.0,0.0,2.25,3.2,3.1,,,,,
E0,2006-10-16,Fulham,Charlton,2.0,1.0,H,0.0,0.0,D,11.0,10.0,6.0,3.0,9.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,2.1,3.1,3.6,,,,,
E0,2006-10-21,Charlton,Watford,0.0,0.0,D,0.0,0.0,D,16.0,8.0,8.0,3.0,13.0,17.0,9.0,9.0,2.0,0.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-10-21,Chelsea,Portsmouth,2.0,1.0,H,0.0,0.0,D,26.0,10.0,18.0,1.0,6.0,12.0,9.0,5.0,3.0,2.0,0.0,0.0,1.28,5.0,10.0,,,,,
E0,2006-10-21,Wigan,Man City,4.0,0.0,H,2.0,0.0,H,12.0,9.0,5.0,4.0,14.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0,2.3,3.1,3.1,,,,,
E0,2006-10-21,Aston Villa,Fulham,1.0,1.0,D,1.0,1.0,D,3.0,5.0,1.0,2.0,12.0,13.0,4.0,1.0,0.0,2.0,0.0,0.0,1.72,3.4,5.0,,,,,
E0,2006-10-21,Everton,Sheffield United,2.0,0.0,H,2.0,0.0,H,13.0,10.0,5.0,4.0,13.0,11.0,4.0,3.0,0.0,1.0,0.0,1.0,1.57,3.5,6.5,,,,,
E0,2006-10-22,Tottenham,West Ham,1.0,0.0,H,1.0,0.0,H,13.0,5.0,5.0,2.0,14.0,15.0,9.0,9.0,3.0,4.0,0.0,0.0,1.8,3.3,4.5,,,,,
E0,2006-10-22,Reading,Arsenal,0.0,4.0,A,0.0,2.0,A,3.0,16.0,1.0,9.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,5.5,3.6,1.61,,,,,
E0,2006-10-22,Middlesbrough,Newcastle,1.0,0.0,H,0.0,0.0,D,19.0,13.0,8.0,4.0,17.0,13.0,8.0,4.0,2.0,0.0,0.0,0.0,2.4,3.1,2.87,,,,,
E0,2006-10-22,Man United,Liverpool,2.0,0.0,H,1.0,0.0,H,10.0,13.0,8.0,5.0,14.0,21.0,5.0,5.0,1.0,3.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-10-22,Blackburn,Bolton,0.0,1.0,A,0.0,0.0,D,24.0,8.0,11.0,7.0,12.0,16.0,7.0,8.0,2.0,2.0,0.0,1.0,2.37,3.1,2.75,,,,,
E0,2006-10-28,Portsmouth,Reading,3.0,1.0,H,1.0,0.0,H,18.0,8.0,12.0,4.0,18.0,6.0,5.0,13.0,0.0,0.0,0.0,0.0,1.8,3.3,4.5,,,,,
E0,2006-10-28,Sheffield United,Chelsea,0.0,2.0,A,0.0,1.0,A,6.0,10.0,2.0,7.0,15.0,12.0,8.0,7.0,2.0,0.0,0.0,0.0,12.0,4.5,1.3,,,,,
E0,2006-10-28,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,9.0,11.0,2.0,8.0,14.0,14.0,7.0,7.0,3.0,1.0,0.0,0.0,3.6,3.3,2.0,,,,,
E0,2006-10-28,Newcastle,Charlton,0.0,0.0,D,0.0,0.0,D,20.0,8.0,10.0,4.0,12.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,1.8,3.3,4.5,,,,,
E0,2006-10-28,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,19.0,7.0,6.0,5.0,11.0,17.0,8.0,4.0,0.0,1.0,0.0,0.0,1.53,3.6,6.5,,,,,
E0,2006-10-28,Bolton,Man United,0.0,4.0,A,0.0,2.0,A,8.0,15.0,3.0,10.0,18.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,4.33,3.3,1.83,,,,,
E0,2006-10-28,Fulham,Wigan,0.0,1.0,A,0.0,0.0,D,4.0,15.0,1.0,7.0,11.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,2.1,3.25,3.4,,,,,
E0,2006-10-28,Arsenal,Everton,1.0,1.0,D,0.0,1.0,A,26.0,2.0,12.0,2.0,6.0,21.0,16.0,3.0,2.0,3.0,0.0,0.0,1.4,4.0,9.0,,,,,
E0,2006-10-29,West Ham,Blackburn,2.0,1.0,H,1.0,0.0,H,9.0,13.0,5.0,7.0,16.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,2.5,3.2,2.75,,,,,
E0,2006-10-30,Man City,Middlesbrough,1.0,0.0,H,1.0,0.0,H,14.0,4.0,5.0,0.0,16.0,22.0,9.0,1.0,2.0,4.0,0.0,0.0,2.37,3.1,3.0,,,,,
E0,2006-11-04,Newcastle,Sheffield United,0.0,1.0,A,0.0,0.0,D,11.0,12.0,3.0,6.0,16.0,12.0,7.0,0.0,3.0,2.0,0.0,0.0,1.72,3.4,5.0,,,,,
E0,2006-11-04,Watford,Middlesbrough,2.0,0.0,H,1.0,0.0,H,14.0,5.0,6.0,2.0,15.0,15.0,10.0,4.0,1.0,1.0,0.0,0.0,2.6,3.0,2.8,,,,,
E0,2006-11-04,Liverpool,Reading,2.0,0.0,H,1.0,0.0,H,21.0,5.0,10.0,2.0,8.0,14.0,9.0,6.0,0.0,2.0,0.0,0.0,1.33,4.5,9.5,,,,,
E0,2006-11-04,Man United,Portsmouth,3.0,0.0,H,2.0,0.0,H,18.0,8.0,11.0,5.0,6.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,1.3,5.0,9.0,,,,,
E0,2006-11-04,Charlton,Man City,1.0,0.0,H,1.0,0.0,H,18.0,15.0,11.0,9.0,10.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,2.3,3.1,3.1,,,,,
E0,2006-11-04,Bolton,Wigan,0.0,1.0,A,0.0,0.0,D,13.0,9.0,5.0,3.0,15.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-11-04,Fulham,Everton,1.0,0.0,H,0.0,0.0,D,5.0,5.0,3.0,3.0,8.0,17.0,4.0,10.0,0.0,1.0,0.0,0.0,2.8,3.1,2.5,,,,,
E0,2006-11-05,Aston Villa,Blackburn,2.0,0.0,H,1.0,0.0,H,8.0,5.0,5.0,3.0,15.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,2.0,3.2,3.75,,,,,
E0,2006-11-05,Tottenham,Chelsea,2.0,1.0,H,1.0,1.0,D,8.0,17.0,3.0,10.0,15.0,15.0,7.0,10.0,3.0,5.0,0.0,1.0,5.0,3.4,1.72,,,,,
E0,2006-11-05,West Ham,Arsenal,1.0,0.0,H,0.0,0.0,D,11.0,11.0,5.0,5.0,11.0,8.0,8.0,3.0,3.0,2.0,0.0,0.0,5.5,3.6,1.61,,,,,
E0,2006-11-11,Middlesbrough,West Ham,1.0,0.0,H,0.0,0.0,D,11.0,11.0,8.0,7.0,7.0,10.0,7.0,1.0,1.0,3.0,0.0,0.0,2.2,3.2,3.25,,,,,
E0,2006-11-11,Sheffield United,Bolton,2.0,2.0,D,0.0,1.0,A,8.0,6.0,4.0,4.0,5.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,2.9,3.2,2.37,,,,,
E0,2006-11-11,Portsmouth,Fulham,1.0,1.0,D,0.0,0.0,D,23.0,7.0,12.0,4.0,11.0,7.0,19.0,5.0,0.0,3.0,0.0,0.0,1.83,3.3,4.33,,,,,
E0,2006-11-11,Wigan,Charlton,3.0,2.0,H,2.0,0.0,H,8.0,7.0,5.0,4.0,18.0,11.0,2.0,3.0,2.0,0.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-11-11,Man City,Newcastle,0.0,0.0,D,0.0,0.0,D,15.0,8.0,8.0,3.0,18.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,2.1,3.2,3.5,,,,,
E0,2006-11-11,Chelsea,Watford,4.0,0.0,H,2.0,0.0,H,14.0,2.0,8.0,1.0,13.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0,1.12,7.0,23.0,,,,,
E0,2006-11-11,Blackburn,Man United,0.0,1.0,A,0.0,0.0,D,9.0,14.0,4.0,7.0,17.0,8.0,6.0,4.0,4.0,3.0,0.0,0.0,5.5,3.6,1.61,,,,,
E0,2006-11-11,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,A,10.0,17.0,4.0,9.0,16.0,19.0,6.0,2.0,2.0,3.0,0.0,0.0,2.0,3.2,3.75,,,,,
E0,2006-11-12,Arsenal,Liverpool,3.0,0.0,H,1.0,0.0,H,7.0,10.0,7.0,4.0,7.0,12.0,2.0,6.0,2.0,3.0,0.0,0.0,2.0,3.2,3.75,,,,,
E0,2006-11-12,Reading,Tottenham,3.0,1.0,H,2.0,1.0,H,8.0,9.0,4.0,3.0,14.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,3.1,3.2,2.25,,,,,
E0,2006-11-18,Sheffield United,Man United,1.0,2.0,A,1.0,1.0,D,5.0,22.0,3.0,15.0,19.0,10.0,0.0,14.0,1.0,1.0,0.0,0.0,9.0,4.33,1.36,,,,,
E0,2006-11-18,Reading,Charlton,2.0,0.0,H,1.0,0.0,H,11.0,4.0,4.0,2.0,6.0,11.0,4.0,9.0,0.0,3.0,0.0,0.0,1.9,3.25,4.0,,,,,
E0,2006-11-18,Portsmouth,Watford,2.0,1.0,H,1.0,1.0,D,17.0,8.0,11.0,4.0,14.0,18.0,9.0,5.0,1.0,3.0,0.0,0.0,1.61,3.6,5.5,,,,,
E0,2006-11-18,Middlesbrough,Liverpool,0.0,0.0,D,0.0,0.0,D,1.0,17.0,1.0,10.0,14.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,3.75,3.2,2.0,,,,,
E0,2006-11-18,Man City,Fulham,3.0,1.0,H,3.0,0.0,H,15.0,7.0,7.0,2.0,22.0,12.0,5.0,0.0,1.0,1.0,0.0,0.0,2.1,3.2,3.5,,,,,
E0,2006-11-18,Chelsea,West Ham,1.0,0.0,H,1.0,0.0,H,19.0,7.0,9.0,1.0,10.0,8.0,5.0,6.0,1.0,4.0,0.0,0.0,1.18,5.75,17.0,,,,,
E0,2006-11-18,Arsenal,Newcastle,1.0,1.0,D,0.0,1.0,A,23.0,2.0,10.0,1.0,10.0,9.0,11.0,1.0,2.0,5.0,0.0,0.0,1.25,5.0,13.0,,,,,
E0,2006-11-18,Everton,Bolton,1.0,0.0,H,0.0,0.0,D,9.0,13.0,2.0,2.0,18.0,14.0,5.0,8.0,3.0,0.0,0.0,0.0,2.4,3.2,2.87,,,,,
E0,2006-11-19,Blackburn,Tottenham,1.0,1.0,D,1.0,0.0,H,6.0,13.0,3.0,5.0,17.0,16.0,4.0,5.0,0.0,1.0,1.0,1.0,2.4,3.2,2.87,,,,,
E0,2006-11-19,Wigan,Aston Villa,0.0,0.0,D,0.0,0.0,D,14.0,7.0,5.0,3.0,6.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,2.37,3.2,2.9,,,,,
