Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,Home_xGRolling,Away_xGRolling,Home_xGConcededRolling,Away_xGConcededRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2006-10-14,Reading,Chelsea,2.0,2.6,1.0,1.6,0.6,0.4,2.8,6.4,1.0,1.6,0.6,0.4,1509.71225631668,1510.0,13.0,14.0,1.0,7.5,4.33,1.4,0,A
2006-10-14,Wigan,Man United,1.0,2.0,1.0,1.2,1.2,0.6,5.4,8.6,1.0,1.2,1.2,0.6,1490.28774368332,1510.0,13.0,13.0,1.0,6.0,3.8,1.53,0,A
2006-10-15,Newcastle,Bolton,0.8,2.0,0.8,0.8,1.4,0.4,7.6,2.6,0.8,0.8,1.4,0.4,1490.0,1520.0,14.0,15.0,1.0,2.25,3.2,3.1,0,A
2006-10-16,Fulham,Charlton,1.6,0.6,1.2,0.8,1.2,1.4,4.0,4.2,1.2,0.8,1.2,1.4,1490.28774368332,1480.28774368332,14.0,16.0,1.0,2.1,3.1,3.6,2,H
2006-10-21,Everton,Sheffield United,1.2,1.0,1.6,0.6,1.2,1.2,7.6,6.0,1.6,0.6,1.2,1.2,1489.7127324054748,1509.71225631668,7.0,7.0,1.0,1.57,3.5,6.5,2,H
2006-10-21,Wigan,Man City,0.4,1.0,1.0,1.0,1.8,1.2,4.8,7.0,1.0,1.0,1.8,1.2,1480.85450002419,1509.71225631668,7.0,7.0,1.0,2.3,3.1,3.1,2,H
2006-10-21,Aston Villa,Fulham,1.4,1.6,1.0,1.4,0.6,1.4,5.2,4.2,1.0,1.4,0.6,1.4,1509.71225631668,1500.0,7.0,5.0,1.0,1.72,3.4,5.0,1,D
2006-10-21,Charlton,Watford,0.0,0.6,0.6,0.8,1.8,1.6,3.8,4.4,0.6,0.8,1.8,1.6,1470.5754873666401,1490.0,5.0,7.0,1.0,1.9,3.25,4.0,1,D
2006-10-21,Chelsea,Portsmouth,2.6,1.8,1.4,1.0,0.4,0.6,5.6,5.8,1.4,1.0,0.4,0.6,1519.9917180729458,1490.0082819270542,7.0,7.0,1.0,1.28,5.0,10.0,2,H
2006-10-22,Tottenham,West Ham,1.0,0.2,0.6,0.2,1.2,1.6,4.8,3.8,0.6,0.2,1.2,1.6,1500.28774368332,1470.2794617562658,8.0,8.0,1.0,1.8,3.3,4.5,2,H
2006-10-22,Reading,Arsenal,2.0,2.6,1.0,2.0,0.6,0.4,2.2,9.8,1.0,2.0,0.6,0.4,1499.7205382437342,1519.4245126333599,8.0,8.0,1.0,5.5,3.6,1.61,0,A
2006-10-22,Middlesbrough,Newcastle,1.0,0.8,0.8,0.8,1.0,1.4,4.6,6.8,0.8,0.8,1.0,1.4,1490.8627549611654,1480.8613298404443,8.0,7.0,1.0,2.4,3.1,2.87,2,H
2006-10-22,Man United,Liverpool,2.0,1.4,1.4,1.2,0.6,0.8,7.6,7.6,1.4,1.2,0.6,0.8,1519.43324365913,1500.56675634087,8.0,8.0,1.0,1.9,3.25,4.0,2,H
2006-10-22,Blackburn,Bolton,2.2,2.6,1.6,1.2,0.8,0.2,4.8,3.2,1.6,1.2,0.8,0.2,1519.14549997581,1529.1386701595557,8.0,7.0,1.0,2.37,3.1,2.75,0,A
2006-10-28,Portsmouth,Reading,1.2,1.4,1.0,0.8,1.0,1.4,4.6,1.0,1.0,0.8,1.0,1.4,1480.8691385564382,1490.2870569769455,7.0,6.0,1.0,1.8,3.3,4.5,2,H
2006-10-28,Sheffield United,Chelsea,0.8,2.6,0.6,1.4,1.6,0.4,5.0,8.0,0.6,1.4,1.6,0.4,1499.1372586964656,1529.1308614435618,7.0,7.0,1.0,12.0,4.5,1.3,0,A
2006-10-28,Watford,Tottenham,0.8,1.6,0.8,0.8,1.4,1.0,3.8,5.0,0.8,0.8,1.4,1.0,1489.441499371088,1509.426177238803,7.0,6.0,1.0,3.6,3.3,2.0,1,D
2006-10-28,Newcastle,Charlton,0.2,0.2,0.4,0.4,1.6,1.4,5.8,5.0,0.4,0.4,1.6,1.4,1471.1491145080695,1471.1339879955522,6.0,7.0,1.0,1.8,3.3,4.5,1,D
2006-10-28,Liverpool,Aston Villa,1.4,1.4,1.2,1.0,1.0,0.6,7.4,4.2,1.2,1.0,1.0,0.6,1491.1092443862908,1509.43278790048,6.0,7.0,1.0,1.53,3.6,6.5,2,H
2006-10-28,Bolton,Man United,2.6,2.0,1.2,1.6,0.2,0.6,4.2,8.2,1.2,1.6,0.2,0.6,1538.851122891501,1528.8907556137092,6.0,6.0,1.0,4.33,3.3,1.83,0,A
2006-10-28,Fulham,Wigan,1.2,1.0,1.2,1.8,1.4,1.6,3.6,4.8,1.2,1.8,1.4,1.6,1500.2794684162,1491.6831882288436,7.0,7.0,1.0,2.1,3.25,3.4,0,A
2006-10-28,Arsenal,Everton,3.0,1.2,2.6,1.4,0.2,1.2,9.2,7.4,2.6,1.4,0.2,1.2,1528.8579939001486,1500.2877300256891,6.0,7.0,1.0,1.4,4.0,9.0,1,D
2006-10-29,West Ham,Blackburn,0.0,2.0,0.0,1.6,1.6,1.0,4.0,6.8,0.0,1.6,1.6,1.0,1461.141028200783,1509.4330472438646,7.0,7.0,1.0,2.5,3.2,2.75,2,H
2006-10-30,Man City,Middlesbrough,1.0,1.4,1.0,0.8,1.8,0.8,6.2,6.0,1.0,0.8,1.8,0.8,1498.8835681120263,1500.5749702935402,9.0,8.0,1.0,2.37,3.1,3.0,2,H
2006-11-04,Newcastle,Sheffield United,0.4,0.8,0.4,0.4,1.2,1.6,6.6,4.0,0.4,0.4,1.2,1.6,1471.148679132042,1489.9984057749039,7.0,7.0,1.0,1.72,3.4,5.0,0,A
2006-11-04,Watford,Middlesbrough,0.8,1.2,0.8,0.8,1.4,1.0,3.2,4.6,0.8,0.8,1.4,1.0,1490.0160710995362,1490.5262882100076,7.0,5.0,1.0,2.6,3.0,2.8,2,H
2006-11-04,Liverpool,Reading,1.4,0.8,1.4,0.6,1.2,1.8,6.4,1.4,1.4,0.6,1.2,1.8,1501.6361499342484,1480.016053868156,7.0,7.0,1.0,1.33,4.5,9.5,2,H
2006-11-04,Man United,Portsmouth,2.6,1.2,2.4,1.4,0.4,1.2,8.4,6.0,2.4,1.4,0.4,1.2,1539.1773595163277,1491.1401416652277,7.0,7.0,1.0,1.3,5.0,9.0,2,H
2006-11-04,Charlton,Man City,0.4,1.6,0.4,0.8,1.2,1.0,4.8,5.6,0.4,0.8,1.2,1.0,1471.1344233715797,1508.932250195559,7.0,5.0,1.0,2.3,3.1,3.1,2,H
2006-11-04,Bolton,Wigan,2.4,1.4,1.2,1.6,1.0,1.2,4.2,4.8,1.2,1.6,1.0,1.2,1528.5645189888826,1501.9305585859593,7.0,7.0,1.0,1.9,3.25,4.0,0,A
2006-11-04,Fulham,Everton,1.0,1.2,1.2,1.2,1.6,1.0,3.2,6.0,1.2,1.2,1.6,1.0,1490.0320980590843,1501.1081997960587,7.0,7.0,1.0,2.8,3.1,2.5,2,H
2006-11-05,Aston Villa,Blackburn,1.2,1.4,1.2,1.0,1.2,1.0,4.4,7.2,1.2,1.0,1.2,1.0,1498.9058823525224,1498.0519737809213,8.0,7.0,1.0,2.0,3.2,3.75,2,H
2006-11-05,Tottenham,Chelsea,1.6,2.6,0.8,1.6,1.0,0.4,5.0,8.8,0.8,1.6,1.0,0.4,1508.8516055103546,1538.2697143651235,8.0,8.0,1.0,5.0,3.4,1.72,2,H
2006-11-05,West Ham,Arsenal,0.6,2.6,0.4,2.6,1.4,0.4,3.6,10.2,0.4,2.6,1.4,0.4,1472.5221016637263,1528.037524129779,7.0,8.0,1.0,5.5,3.6,1.61,2,H
2006-11-11,Everton,Aston Villa,1.0,1.2,1.0,1.2,1.0,1.2,5.6,4.4,1.0,1.2,1.0,1.2,1490.7895119160578,1508.8813049376624,7.0,6.0,1.0,2.0,3.2,3.75,0,A
2006-11-11,Blackburn,Man United,0.8,3.0,0.8,2.8,1.4,0.2,6.4,9.0,0.8,2.8,1.4,0.2,1488.0765511957813,1547.8034806669873,6.0,7.0,1.0,5.5,3.6,1.61,0,A
2006-11-11,Chelsea,Watford,2.0,1.2,1.4,1.0,0.8,1.2,9.8,3.6,1.4,1.0,0.8,1.2,1527.4250108281817,1500.0307563178892,6.0,7.0,1.0,1.12,7.0,23.0,2,H
2006-11-11,Man City,Newcastle,1.0,0.2,0.4,0.2,1.2,1.2,5.8,4.6,0.4,0.2,1.2,1.2,1497.8486130327647,1461.690686184891,7.0,7.0,1.0,2.1,3.2,3.5,1,D
2006-11-11,Sheffield United,Bolton,1.4,1.8,0.6,1.0,1.0,1.2,4.4,4.6,0.6,1.0,1.0,1.2,1499.4563987220547,1517.7994300956675,7.0,7.0,1.0,2.9,3.2,2.37,1,D
2006-11-11,Portsmouth,Fulham,1.2,1.6,1.4,1.4,1.6,1.2,6.0,3.0,1.4,1.4,1.6,1.2,1482.514020514568,1500.3507859390852,7.0,7.0,1.0,1.83,3.3,4.33,1,D
2006-11-11,Middlesbrough,West Ham,1.2,1.2,0.8,0.6,1.2,1.0,3.6,4.6,0.8,0.6,1.2,1.0,1480.5116029916546,1484.1065027430286,7.0,6.0,1.0,2.2,3.2,3.25,2,H
2006-11-11,Wigan,Charlton,1.8,1.0,1.6,0.6,1.0,0.8,4.6,6.4,1.6,0.6,1.0,0.8,1512.6956474791743,1482.218060534374,7.0,7.0,1.0,1.9,3.25,4.0,2,H
2006-11-12,Arsenal,Liverpool,2.0,1.4,2.0,1.2,0.6,1.2,9.0,7.2,2.0,1.2,0.6,1.2,1516.4531230504767,1511.0146755149724,7.0,8.0,1.0,2.0,3.2,3.75,2,H
2006-11-12,Reading,Tottenham,0.6,2.2,0.4,1.2,2.0,0.6,1.6,5.4,0.4,1.2,2.0,0.6,1470.637528287432,1519.6963090472964,8.0,7.0,1.0,3.1,3.2,2.25,2,H
2006-11-18,Sheffield United,Man United,1.0,3.0,0.6,2.6,1.2,0.2,3.8,8.2,0.6,2.6,1.2,0.2,1499.9838636168017,1556.1011379036431,7.0,7.0,1.0,9.0,4.33,1.36,0,A
2006-11-18,Reading,Charlton,0.6,1.0,0.8,0.8,2.2,1.0,2.2,6.0,0.8,0.8,2.2,1.0,1482.040243355796,1473.093032827721,6.0,7.0,1.0,1.9,3.25,4.0,2,H
2006-11-18,Portsmouth,Watford,1.4,1.0,1.4,0.4,1.4,1.4,7.2,3.0,1.4,0.4,1.4,1.4,1483.0269533380558,1490.8175964634759,7.0,7.0,1.0,1.61,3.6,5.5,2,H
2006-11-18,Middlesbrough,Liverpool,1.8,1.4,0.8,1.2,0.8,1.4,4.8,6.8,0.8,1.2,0.8,1.4,1490.6150688315784,1501.171193834619,7.0,6.0,1.0,3.75,3.2,2.0,1,D
2006-11-18,Man City,Fulham,1.0,1.6,0.2,1.0,1.0,0.8,6.4,3.2,0.2,1.0,1.0,0.8,1496.8116452526851,1499.8378531155975,7.0,7.0,1.0,2.1,3.2,3.5,2,H
2006-11-18,Chelsea,West Ham,2.4,1.2,2.0,0.6,0.6,1.0,9.4,4.4,2.0,0.6,0.6,1.0,1536.638170682595,1474.0030369031049,7.0,7.0,1.0,1.18,5.75,17.0,2,H
2006-11-18,Arsenal,Newcastle,2.0,0.4,2.2,0.2,0.4,0.8,8.0,4.6,2.2,0.2,0.4,0.8,1526.29660473083,1462.7276539649706,6.0,7.0,1.0,1.25,5.0,13.0,1,D
2006-11-18,Everton,Bolton,0.8,1.4,0.8,1.0,1.0,1.6,4.4,4.8,0.8,1.0,1.0,1.6,1481.3097654345993,1517.2719652009205,7.0,7.0,1.0,2.4,3.2,2.87,2,H
2006-11-19,Wigan,Aston Villa,2.4,1.6,2.0,1.2,1.0,1.0,4.4,5.2,2.0,1.2,1.0,1.0,1521.8206751858274,1518.361051419121,8.0,8.0,1.0,2.37,3.2,2.9,1,D
2006-11-19,Blackburn,Tottenham,0.2,1.6,0.4,1.0,1.4,1.0,5.6,4.8,0.4,1.0,1.4,1.0,1479.7788939591255,1508.2935939789322,8.0,7.0,1.0,2.4,3.2,2.87,1,D
2006-11-25,West Ham,Sheffield United,1.2,0.8,0.6,0.8,0.8,1.6,4.0,3.8,0.6,0.8,0.8,1.6,1465.7865412267518,1491.5851478772556,7.0,7.0,1.0,1.8,3.3,4.5,2,H
2006-11-25,Fulham,Reading,1.0,1.2,0.8,1.2,1.2,2.0,2.4,3.0,0.8,1.2,1.2,2.0,1489.750754054296,1491.7827788479447,7.0,7.0,1.0,2.2,3.1,3.3,0,A
2006-11-25,Liverpool,Man City,1.4,1.4,1.0,0.8,1.2,1.2,7.0,6.6,1.0,0.8,1.2,1.2,1500.8674575901312,1506.8987443139865,7.0,7.0,1.0,1.44,3.75,8.5,2,H
2006-11-25,Bolton,Arsenal,0.8,1.6,0.6,1.8,1.6,0.6,4.2,8.6,0.6,1.8,1.6,0.6,1506.2405706471638,1524.487090464861,7.0,7.0,1.0,3.6,3.3,2.0,2,H
2006-11-25,Aston Villa,Middlesbrough,1.6,1.4,1.0,0.4,0.8,0.6,4.6,3.8,1.0,0.4,0.8,0.6,1518.4606241045483,1490.9188050760665,6.0,7.0,1.0,1.8,3.3,4.5,1,D
2006-11-25,Charlton,Everton,1.0,1.4,0.6,0.8,1.0,0.6,5.8,3.2,0.6,0.8,1.0,0.6,1463.3504973355723,1492.341159988356,7.0,7.0,1.0,2.7,3.25,2.5,1,D
2006-11-26,Man United,Chelsea,3.0,2.4,2.4,2.0,0.2,0.6,10.2,10.4,2.4,2.0,0.2,0.6,1564.4998536431892,1544.8546663589482,8.0,8.0,1.0,2.5,3.1,2.8,1,D
2006-11-26,Newcastle,Portsmouth,0.6,1.4,0.2,1.4,0.6,1.6,4.2,8.2,0.2,1.4,0.6,1.6,1464.5371682309396,1493.251148498036,8.0,8.0,1.0,2.3,3.1,3.1,2,H
2006-11-26,Tottenham,Wigan,1.6,2.6,1.0,1.8,1.0,0.4,4.8,5.0,1.0,1.8,1.0,0.4,1507.4747127199616,1521.7211025004,7.0,7.0,1.0,1.8,3.3,4.5,2,H
2006-11-28,Watford,Sheffield United,1.0,0.8,0.6,0.8,1.2,1.4,3.2,4.0,0.6,0.8,1.2,1.4,1480.5934013034957,1480.8439660087042,10.0,3.0,1.0,2.2,3.1,3.3,0,A
2006-11-29,Aston Villa,Man City,1.6,1.4,1.0,0.8,0.8,0.6,5.2,6.2,1.0,0.8,0.8,0.6,1517.6695631474765,1496.7251673631733,4.0,4.0,1.0,1.83,3.3,4.33,0,A
2006-11-29,Fulham,Arsenal,0.8,1.0,0.6,1.2,1.2,1.2,2.8,8.2,0.6,1.2,1.2,1.2,1479.8092397624132,1513.96239570806,4.0,4.0,1.0,6.0,3.6,1.57,2,H
2006-11-29,Bolton,Chelsea,0.8,2.0,1.0,1.8,1.8,0.6,4.4,8.2,1.0,1.8,1.8,0.6,1516.7652654039648,1545.4194984775581,4.0,3.0,1.0,5.0,3.6,1.66,0,A
2006-11-29,Liverpool,Portsmouth,2.0,1.4,1.2,1.2,0.8,1.4,7.2,8.4,1.2,1.2,0.8,1.4,1511.0410345409443,1482.4265702226849,4.0,3.0,1.0,1.44,4.0,7.5,1,D
2006-11-29,Man United,Everton,2.6,1.0,2.2,0.6,0.4,0.8,9.6,3.4,2.2,0.6,0.4,0.8,1563.9350215245793,1491.5086728213855,3.0,4.0,1.0,1.33,4.5,9.5,2,H
2006-12-02,Arsenal,Tottenham,0.8,1.6,1.2,1.4,1.4,1.2,6.2,5.0,1.2,1.4,1.4,1.2,1502.9825429435596,1517.884527122894,3.0,6.0,1.0,1.66,3.5,5.0,2,H
2006-12-02,Blackburn,Fulham,0.2,1.4,0.4,1.0,1.4,1.2,5.6,4.0,0.4,1.0,1.4,1.2,1480.597775218096,1490.7890925269137,13.0,3.0,1.0,1.9,3.25,4.0,2,H
2006-12-02,Middlesbrough,Man United,1.0,2.6,0.4,2.0,0.8,0.4,3.0,8.8,0.4,2.0,0.8,0.4,1491.7098660331383,1571.8801035791787,7.0,3.0,1.0,6.0,3.6,1.57,0,A
2006-12-02,Portsmouth,Aston Villa,1.0,1.6,0.6,1.0,1.2,0.8,6.2,5.0,0.6,1.0,1.2,0.8,1483.248303606879,1507.0674641481098,3.0,3.0,1.0,2.2,3.2,3.25,1,D
2006-12-02,Reading,Bolton,1.8,0.8,1.4,1.0,1.2,1.2,3.2,4.4,1.4,1.0,1.2,1.2,1501.7242931398275,1507.5881356851392,7.0,3.0,1.0,2.4,3.2,2.87,2,H
2006-12-02,Sheffield United,Charlton,1.4,1.0,1.0,0.8,1.0,1.2,5.0,5.8,1.0,0.8,1.0,1.2,1490.8367541780165,1464.1829845025427,4.0,7.0,1.0,2.2,3.1,3.3,2,H
2006-12-02,Wigan,Liverpool,2.0,1.6,1.2,0.6,1.0,0.6,5.0,6.8,1.2,0.6,1.0,0.6,1511.3112880974677,1510.2193011567501,6.0,3.0,1.0,3.75,3.2,2.0,0,A
2006-12-03,Everton,West Ham,0.8,1.8,0.4,0.8,1.2,0.6,3.8,5.0,0.4,0.8,1.2,0.6,1483.563590766786,1476.5277230953031,4.0,8.0,1.0,1.9,3.25,4.0,2,H
2006-12-04,Man City,Watford,1.4,0.8,1.2,0.6,0.8,1.4,6.8,3.8,1.2,0.6,0.8,1.4,1507.32726636254,1470.6006131341835,5.0,6.0,1.0,1.57,3.6,6.0,1,D
2006-12-05,Tottenham,Middlesbrough,1.4,1.0,1.4,0.6,1.8,1.0,4.2,4.0,1.4,0.6,1.8,1.0,1507.4558763662674,1483.9772508807578,3.0,3.0,1.0,1.72,3.4,5.0,2,H
2006-12-05,Charlton,Blackburn,0.8,0.8,1.0,0.8,1.6,1.2,5.8,4.6,1.0,0.8,1.6,1.2,1454.9486402125056,1490.8910208092443,3.0,3.0,1.0,2.5,3.1,2.8,2,H
2006-12-06,Newcastle,Reading,1.2,2.4,0.4,1.4,0.4,0.6,5.4,3.0,0.4,1.4,0.4,0.6,1475.3617465062907,1511.8930520718854,10.0,4.0,1.0,1.9,3.25,4.0,2,H
2006-12-06,West Ham,Wigan,1.2,1.4,0.4,1.0,0.8,1.8,6.2,4.8,0.4,1.0,0.8,1.8,1466.7302039673264,1501.2798582903167,3.0,4.0,1.0,2.0,3.3,3.6,0,A
2006-12-09,Watford,Reading,0.8,2.4,0.6,1.8,1.4,0.8,4.2,3.6,0.6,1.8,1.4,0.8,1471.6537713936164,1500.8454543366659,5.0,3.0,1.0,2.6,3.2,2.62,1,D
2006-12-09,Portsmouth,Everton,1.2,1.4,1.0,0.8,1.0,1.0,6.4,4.2,1.0,0.8,1.0,1.0,1483.9328020957355,1493.3611098947629,7.0,6.0,1.0,2.2,3.2,3.25,2,H
2006-12-09,Middlesbrough,Wigan,1.0,1.4,0.8,1.2,1.0,1.8,4.2,5.0,0.8,1.2,1.0,1.8,1474.6519932546498,1510.2887042230634,4.0,3.0,1.0,2.05,3.2,3.6,1,D
2006-12-09,Tottenham,Charlton,1.4,0.8,1.4,1.0,1.8,1.6,5.8,5.6,1.4,1.0,1.8,1.6,1516.7811339923753,1465.9794703896,4.0,4.0,1.0,1.53,4.0,6.0,2,H
2006-12-09,Liverpool,Fulham,1.6,0.8,1.0,0.8,0.6,1.6,6.0,3.8,1.0,0.8,0.6,1.6,1520.250730963901,1480.4958469357655,7.0,7.0,1.0,1.33,4.5,9.5,2,H
2006-12-09,Bolton,West Ham,0.8,0.6,1.0,0.2,1.2,1.2,4.8,6.4,1.0,0.2,1.2,1.2,1497.4193767530812,1457.7213580345797,7.0,3.0,1.0,1.75,3.3,5.0,2,H
2006-12-09,Blackburn,Newcastle,0.8,1.6,0.6,1.0,1.0,0.8,3.8,5.0,0.6,1.0,1.0,0.8,1479.8601906321499,1486.4093442415103,4.0,3.0,1.0,2.15,3.25,3.4,0,A
2006-12-09,Man United,Man City,2.6,1.6,1.8,1.2,0.6,0.6,8.0,7.4,1.8,1.2,0.6,0.6,1579.6127187315592,1506.2741081031072,7.0,5.0,1.0,1.36,4.33,9.0,2,H
2006-12-10,Chelsea,Arsenal,2.0,1.4,1.6,1.8,0.6,1.2,8.8,6.2,1.6,1.8,0.6,1.2,1554.5966281963838,1513.4111937001862,11.0,8.0,1.0,1.72,3.4,5.0,1,D
2006-12-11,Sheffield United,Aston Villa,1.4,1.2,1.2,1.0,1.2,1.2,5.8,4.8,1.2,1.0,1.2,1.2,1500.0710984680536,1506.3829656592534,9.0,9.0,1.0,2.62,3.2,2.6,1,D
2006-12-13,Wigan,Arsenal,1.0,1.0,0.8,1.4,1.6,1.4,4.6,5.6,0.8,1.4,1.6,1.4,1509.266579225107,1514.5910843495903,4.0,3.0,1.0,4.75,3.5,1.72,0,A
2006-12-13,Chelsea,Newcastle,2.2,2.2,1.6,1.6,0.4,0.8,8.2,6.0,1.6,1.6,0.4,0.8,1553.4167375469797,1496.2208667709533,3.0,4.0,1.0,1.2,6.0,13.0,2,H
2006-12-16,Newcastle,Watford,2.0,0.4,1.6,0.2,1.0,1.4,5.6,4.0,1.6,0.2,1.0,1.4,1487.85238439183,1472.492004014442,3.0,7.0,1.0,1.72,3.4,5.0,2,H
2006-12-16,Arsenal,Portsmouth,1.4,1.6,1.4,1.2,1.2,0.8,4.2,5.6,1.4,1.2,1.2,0.8,1524.4378447694517,1494.2041040150182,3.0,7.0,1.0,1.4,4.33,7.5,1,D
2006-12-16,Aston Villa,Bolton,0.8,1.2,1.2,1.4,1.6,0.8,4.0,6.0,1.2,1.4,1.6,0.8,1506.2013155014847,1506.2817224541743,5.0,7.0,1.0,2.4,3.2,2.87,0,A
2006-12-16,Charlton,Liverpool,0.8,2.2,0.8,1.8,2.0,0.0,5.4,9.0,0.8,1.8,2.0,0.0,1457.4313276313835,1529.111461163217,7.0,7.0,1.0,6.0,3.8,1.53,0,A
2006-12-16,Reading,Blackburn,2.0,0.8,1.2,0.8,0.6,1.2,3.0,4.6,1.2,0.8,0.6,1.2,1500.0072217158402,1470.0486681027069,7.0,7.0,1.0,2.1,3.25,3.4,0,A
