Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2019-08-24,Man United,Crystal Palace,1.2,1.6,1.4,1.6,1.0,1.2,5.8,4.2,1509.71225631668,1490.0,5.0,6.0,1.0,1.33,5.25,9.0,0,A
2019-08-24,Brighton,Southampton,1.2,0.4,1.4,1.0,1.4,2.4,3.2,3.4,1509.4249887221547,1480.5750112778453,7.0,7.0,1.0,2.4,3.3,3.0,0,A
2019-08-24,Norwich,Chelsea,1.2,1.2,1.6,1.0,2.2,1.2,4.6,5.6,1500.0,1490.28774368332,7.0,6.0,1.0,4.33,3.75,1.8,0,A
2019-08-24,Sheffield United,Leicester,1.4,1.2,0.8,0.8,1.2,0.4,3.8,4.2,1510.0,1499.71225631668,6.0,6.0,1.0,3.3,3.3,2.25,0,A
2019-08-24,Watford,West Ham,0.0,2.0,0.4,1.8,2.6,1.4,3.4,5.6,1480.28774368332,1490.5750112778453,7.0,7.0,1.0,2.05,3.5,3.5,0,A
2019-08-24,Liverpool,Arsenal,3.0,2.0,3.2,1.4,0.8,1.2,5.8,5.2,1519.4249887221547,1520.0,7.0,7.0,1.0,1.5,4.6,6.0,2,H
2019-08-25,Bournemouth,Man City,1.6,2.6,2.0,2.6,2.0,0.6,5.2,8.0,1509.71225631668,1510.0,8.0,8.0,1.0,15.0,7.5,1.16,0,A
2019-08-25,Tottenham,Newcastle,1.0,0.8,1.4,1.6,1.4,1.6,4.2,3.8,1510.0,1480.0,8.0,8.0,1.0,1.2,6.5,14.0,0,A
2019-08-25,Wolves,Burnley,1.6,0.6,0.8,1.0,0.8,1.6,3.2,3.0,1500.28774368332,1500.0,6.0,8.0,1.0,1.85,3.4,4.5,1,D
2019-08-31,Chelsea,Sheffield United,1.6,0.8,1.4,0.8,1.4,1.6,6.6,3.2,1500.56721209952,1499.7039814439618,7.0,7.0,1.0,1.36,4.75,9.0,1,D
2019-08-31,Burnley,Liverpool,0.8,3.0,1.2,2.8,1.6,1.0,3.8,5.4,1500.0082819270542,1529.4415388620023,6.0,7.0,1.0,9.5,5.5,1.3,0,A
2019-08-31,West Ham,Norwich,2.0,1.2,2.2,2.0,1.6,2.6,6.2,5.2,1500.279006412737,1489.7205315838,7.0,7.0,1.0,1.85,3.9,3.9,2,H
2019-08-31,Southampton,Man United,0.8,1.0,0.8,1.4,1.8,1.2,2.8,5.4,1491.403477126367,1499.14549997581,7.0,7.0,1.0,3.8,3.3,2.05,1,D
2019-08-31,Man City,Brighton,2.6,1.0,3.0,1.2,0.8,1.6,7.6,3.4,1519.9917180729458,1498.596522873633,6.0,7.0,1.0,1.08,10.0,26.0,2,H
2019-08-31,Leicester,Bournemouth,1.2,1.4,0.6,1.6,0.6,2.0,2.2,5.6,1510.0082748727182,1499.7205382437342,7.0,6.0,1.0,1.7,4.0,4.75,2,H
2019-08-31,Crystal Palace,Aston Villa,2.0,0.8,2.0,0.8,1.4,1.8,4.8,3.2,1500.56675634087,1491.1326302204052,7.0,8.0,1.0,2.15,3.3,3.5,2,H
2019-08-31,Newcastle,Watford,1.2,0.0,1.6,0.4,1.4,2.8,4.2,3.8,1490.8613298404443,1470.5837485484283,6.0,7.0,1.0,2.5,3.25,2.87,1,D
2019-09-01,Everton,Wolves,1.6,1.2,1.0,0.6,0.8,0.8,4.2,2.8,1498.8673697795948,1500.2794617562658,9.0,7.0,1.0,2.2,3.25,3.5,2,H
2019-09-01,Arsenal,Tottenham,2.0,1.0,1.6,1.4,1.2,1.4,5.6,3.8,1509.9834498601524,1499.1386701595557,8.0,7.0,1.0,2.37,3.6,2.8,1,D
2019-09-14,Wolves,Chelsea,0.6,1.2,0.8,1.2,1.4,1.8,2.6,5.8,1490.2388187058637,1500.542366375154,13.0,14.0,1.0,2.9,3.3,2.5,0,A
2019-09-14,Norwich,Man City,0.6,2.6,1.2,3.6,2.6,0.8,4.6,7.8,1480.0243353993046,1529.3766920781304,14.0,14.0,1.0,15.0,9.0,1.14,2,H
2019-09-14,Sheffield United,Southampton,1.0,1.0,1.2,1.0,1.4,1.4,3.2,3.0,1499.7288271683278,1491.6262735813236,14.0,14.0,1.0,2.45,3.2,3.0,0,A
2019-09-14,Tottenham,Crystal Palace,1.2,2.0,1.8,1.6,1.6,1.0,4.6,4.4,1499.4507066779804,1510.2952870801728,13.0,14.0,1.0,1.36,5.25,8.0,2,H
2019-09-14,Brighton,Burnley,0.8,0.8,1.0,1.2,2.2,1.8,2.8,4.0,1489.2115488684483,1490.8534183482545,14.0,14.0,1.0,2.15,3.3,3.5,1,D
2019-09-14,Liverpool,Newcastle,3.0,1.4,2.8,1.4,0.6,1.0,6.0,3.8,1538.596402440802,1490.2783559143797,14.0,14.0,1.0,1.14,8.5,17.0,2,H
2019-09-14,Man United,Leicester,1.0,1.8,1.4,1.2,1.2,0.6,5.6,2.8,1498.9227035208535,1519.712256519542,14.0,14.0,1.0,1.95,3.5,4.0,2,H
2019-09-15,Bournemouth,Everton,0.8,1.6,1.6,1.2,2.6,1.2,4.8,4.2,1490.0165565969103,1508.908012829997,15.0,14.0,1.0,2.9,3.5,2.4,2,H
2019-09-15,Watford,Arsenal,0.2,2.0,0.6,1.8,2.4,1.4,3.8,5.6,1471.1667224744929,1509.6714133417277,15.0,14.0,1.0,3.6,3.6,2.0,1,D
2019-09-16,Aston Villa,West Ham,0.6,2.0,0.8,2.0,2.0,1.6,3.6,6.6,1481.4040994811023,1509.9752025972325,16.0,16.0,1.0,2.62,3.5,2.6,1,D
2019-09-20,Southampton,Bournemouth,1.4,1.4,1.0,1.6,1.2,1.8,3.8,4.4,1501.859441550631,1500.5597611876974,6.0,5.0,1.0,2.05,3.6,3.5,0,A
2019-09-21,Everton,Sheffield United,1.4,1.0,1.0,1.0,1.4,1.2,3.4,3.0,1498.3648082392099,1489.4956591990206,6.0,7.0,1.0,1.61,3.75,6.0,0,A
2019-09-21,Leicester,Tottenham,1.6,1.6,1.2,2.2,0.8,1.2,2.8,5.0,1509.114598215973,1509.762737465721,7.0,7.0,1.0,2.87,3.5,2.37,2,H
2019-09-21,Burnley,Norwich,1.0,1.2,1.2,1.8,1.4,2.4,3.2,4.8,1490.8061618976712,1491.4353330192203,7.0,7.0,1.0,2.0,3.8,3.5,2,H
2019-09-21,Man City,Watford,2.0,0.4,3.2,0.8,1.2,2.0,7.6,3.6,1517.9656944582148,1472.2704614530808,7.0,6.0,1.0,1.1,11.0,21.0,2,H
2019-09-21,Newcastle,Brighton,0.8,1.0,0.8,1.0,1.6,1.6,2.8,3.4,1481.6601642122505,1489.2588053190316,7.0,7.0,1.0,2.5,3.2,3.0,1,D
2019-09-22,Arsenal,Aston Villa,1.6,0.8,1.6,0.8,1.6,1.2,5.2,4.2,1508.5676743631398,1482.2245932441776,7.0,6.0,1.0,1.4,4.75,8.0,2,H
2019-09-22,Chelsea,Liverpool,1.6,3.0,2.2,3.0,2.2,0.8,6.2,6.8,1510.2458933430403,1547.2145941429312,8.0,8.0,1.0,3.5,3.75,2.0,0,A
2019-09-22,Crystal Palace,Wolves,1.4,0.6,0.6,1.2,1.2,2.0,4.0,3.0,1499.983256292432,1480.5352917379773,8.0,8.0,1.0,2.62,3.1,2.87,1,D
2019-09-22,West Ham,Man United,1.6,1.6,1.2,1.6,1.4,0.8,5.0,4.6,1509.1547088341572,1509.5203618244225,6.0,8.0,1.0,3.1,3.6,2.2,2,H
2019-09-28,Aston Villa,Burnley,0.8,1.0,1.0,1.0,1.2,1.4,5.2,3.6,1472.9813584348478,1500.8242708784437,6.0,7.0,1.0,2.3,3.4,3.1,1,D
2019-09-28,Sheffield United,Liverpool,1.4,3.0,1.2,2.6,1.0,0.8,2.6,6.0,1499.7508783930436,1556.1545469714263,7.0,6.0,1.0,9.0,5.25,1.33,0,A
2019-09-28,Bournemouth,West Ham,1.8,2.2,2.0,1.6,1.8,0.4,4.4,5.6,1510.5971688210773,1519.165233169329,8.0,6.0,1.0,2.5,3.5,2.75,1,D
2019-09-28,Chelsea,Brighton,1.6,0.6,2.4,0.4,1.8,1.6,5.2,3.4,1501.3059405145452,1489.040133711557,6.0,7.0,1.0,1.4,4.75,8.0,2,H
2019-09-28,Crystal Palace,Norwich,1.4,1.2,0.8,1.6,1.4,2.0,4.4,4.2,1499.4240827709907,1481.4172240384478,6.0,7.0,1.0,1.9,3.75,3.75,2,H
2019-09-28,Tottenham,Southampton,1.0,1.4,1.8,1.2,1.4,1.2,4.4,4.4,1499.7440825401782,1491.822033917251,7.0,8.0,1.0,1.4,4.75,8.0,2,H
2019-09-28,Wolves,Watford,0.6,0.4,1.4,0.8,2.2,3.0,3.4,3.8,1481.0944652594187,1463.5781446088968,6.0,7.0,1.0,1.85,3.4,4.5,2,H
2019-09-28,Everton,Man City,1.2,2.0,1.0,3.8,1.8,1.2,3.4,8.0,1488.1095890451868,1526.6580113023988,7.0,7.0,1.0,10.0,5.5,1.3,0,A
2019-09-29,Leicester,Newcastle,2.0,1.0,1.6,0.8,1.0,1.4,4.0,3.2,1519.133253141516,1481.878835819725,8.0,8.0,1.0,1.5,4.0,7.5,2,H
2019-09-30,Man United,Arsenal,1.0,1.6,0.8,2.0,1.2,2.0,4.2,6.0,1499.5098374892507,1517.8109091724696,8.0,8.0,1.0,2.37,3.5,2.9,1,D
2019-10-05,Liverpool,Leicester,3.0,2.4,2.4,2.4,0.6,0.8,5.6,4.4,1564.5452320444806,1528.0650755064535,7.0,6.0,1.0,1.44,4.75,7.0,2,H
2019-10-05,Watford,Sheffield United,0.4,0.8,0.8,1.0,3.2,1.2,4.4,2.4,1454.0818781238847,1491.3601933199893,7.0,7.0,1.0,2.05,3.4,3.6,1,D
2019-10-05,Norwich,Aston Villa,0.6,1.0,1.0,1.2,2.2,1.2,3.2,4.4,1471.9350395373422,1473.7810307336258,7.0,7.0,1.0,2.37,3.6,2.8,0,A
2019-10-05,Burnley,Everton,1.2,0.6,1.2,1.0,1.4,2.4,3.2,4.6,1500.0245985796657,1479.2145713632092,7.0,7.0,1.0,2.87,3.3,2.5,2,H
2019-10-05,West Ham,Crystal Palace,2.2,2.0,1.8,1.2,0.6,1.2,6.2,4.2,1518.918674434022,1508.9062672720963,7.0,7.0,1.0,1.95,3.6,3.8,0,A
2019-10-05,Brighton,Tottenham,0.4,1.4,0.2,1.8,1.8,1.2,2.8,4.8,1479.393025412383,1509.516107159228,7.0,7.0,1.0,3.9,3.6,1.9,2,H
2019-10-06,Southampton,Chelsea,1.4,2.0,1.2,2.6,1.2,1.6,5.0,6.2,1482.050009298201,1510.9530488137193,8.0,8.0,1.0,4.0,3.8,1.85,0,A
2019-10-06,Newcastle,Man United,1.0,1.0,0.6,0.8,1.8,1.2,2.6,4.6,1472.9470134547876,1500.0360980394066,7.0,6.0,1.0,4.5,3.5,1.85,2,H
2019-10-06,Arsenal,Bournemouth,1.2,1.4,1.8,2.0,2.0,2.0,5.2,4.6,1517.2846486223136,1510.8437275563842,6.0,8.0,1.0,1.44,4.75,7.0,2,H
2019-10-06,Man City,Wolves,2.4,1.0,4.0,1.6,1.0,2.0,7.8,3.4,1535.5530289843764,1490.5907317444307,8.0,8.0,1.0,1.12,9.0,21.0,0,A
2019-10-19,Chelsea,Newcastle,2.0,1.0,2.8,0.6,1.4,1.8,6.0,2.4,1520.1230662175844,1483.7251238829258,13.0,13.0,1.0,1.3,5.5,10.0,2,H
2019-10-19,Crystal Palace,Man City,2.0,1.8,1.2,3.4,1.2,1.2,4.4,7.2,1519.194367766204,1524.2660863644649,14.0,13.0,1.0,12.0,7.0,1.22,0,A
2019-10-19,Wolves,Southampton,1.4,0.8,1.8,1.0,1.8,2.0,3.4,4.8,1501.8776743643423,1472.879991894336,13.0,13.0,1.0,1.8,3.6,4.5,1,D
2019-10-19,Tottenham,Watford,1.4,0.6,1.8,0.6,1.6,2.6,5.0,4.2,1498.6512611307733,1455.1507357418307,14.0,14.0,1.0,1.4,5.0,7.5,1,D
2019-10-19,Bournemouth,Norwich,1.4,0.6,1.8,0.8,1.6,2.6,3.6,3.2,1501.0290909323744,1461.9881709350063,13.0,14.0,1.0,1.72,4.2,4.2,1,D
2019-10-19,Aston Villa,Brighton,1.0,1.0,1.8,0.8,1.4,1.4,6.2,3.4,1483.7278993359616,1490.2578714408378,14.0,14.0,1.0,2.35,3.4,3.0,2,H
2019-10-19,Everton,West Ham,0.6,1.6,1.0,1.4,2.2,0.8,4.8,5.0,1469.8128168551311,1508.6305739399143,14.0,14.0,1.0,1.95,3.75,3.75,2,H
2019-10-19,Leicester,Burnley,1.8,1.6,2.2,1.2,1.0,1.2,4.2,3.0,1519.1112171885547,1509.4263530877438,14.0,14.0,1.0,1.57,4.0,6.0,2,H
2019-10-20,Man United,Liverpool,1.0,3.0,0.6,2.2,1.0,0.6,4.6,6.2,1489.2579876112684,1573.4990903623793,14.0,15.0,1.0,5.25,3.8,1.65,1,D
2019-10-21,Sheffield United,Arsenal,1.0,1.8,0.8,1.8,0.8,1.4,2.4,5.0,1490.2913357020434,1527.0992852463235,16.0,15.0,1.0,3.9,3.75,1.9,2,H
2019-10-25,Southampton,Leicester,0.8,1.8,1.0,2.0,2.0,1.0,5.4,3.8,1473.7126797072967,1528.8325365696683,6.0,6.0,1.0,3.1,3.4,2.3,0,A
2019-10-26,West Ham,Sheffield United,1.0,1.4,1.0,0.6,1.2,0.4,4.2,2.4,1497.5179348516097,1501.3468078477003,7.0,5.0,1.0,2.1,3.5,3.5,1,D
2019-10-26,Watford,Bournemouth,0.6,1.6,0.6,1.6,2.6,1.0,4.0,3.6,1456.3962798394539,1499.9101086696523,7.0,7.0,1.0,2.15,3.6,3.25,1,D
2019-10-26,Man City,Aston Villa,1.8,1.6,3.0,2.2,1.2,1.4,8.0,7.4,1534.1201209367066,1493.915824913989,7.0,7.0,1.0,1.08,11.0,26.0,2,H
2019-10-26,Brighton,Everton,1.0,0.6,1.0,0.8,1.0,1.8,4.0,5.6,1480.0699458628105,1480.9254559434357,7.0,7.0,1.0,2.9,3.25,2.5,2,H
2019-10-26,Burnley,Chelsea,1.6,2.4,1.4,2.6,1.0,1.0,3.4,6.6,1499.7050337066303,1529.0792650111216,7.0,7.0,1.0,4.5,4.0,1.72,0,A
2019-10-27,Norwich,Man United,0.8,1.0,0.8,0.6,2.2,1.0,2.8,3.4,1463.1071531977284,1491.6362181312038,8.0,7.0,1.0,4.33,4.0,1.75,0,A
2019-10-27,Liverpool,Tottenham,2.6,1.4,1.8,1.6,0.8,1.4,5.6,3.6,1571.120859842444,1497.40571703315,7.0,8.0,1.0,1.5,4.33,6.5,2,H
2019-10-27,Arsenal,Crystal Palace,1.6,1.4,1.4,1.0,1.2,1.6,4.0,3.8,1516.0438131006665,1509.3403331939624,6.0,8.0,1.0,1.45,4.75,6.5,1,D
2019-10-27,Newcastle,Wolves,0.8,1.6,0.4,1.6,1.8,1.4,1.4,2.6,1474.7689250893886,1501.0449865513815,8.0,8.0,1.0,3.0,3.1,2.55,1,D
2019-11-02,Bournemouth,Man United,1.2,1.0,1.0,1.0,0.8,1.2,3.4,4.6,1498.6641876103017,1500.8169261906667,7.0,6.0,1.0,3.25,3.6,2.15,2,H
2019-11-02,Aston Villa,Liverpool,1.4,2.6,2.2,1.6,2.0,0.8,7.4,6.4,1485.0678600538713,1579.0304410285023,7.0,6.0,1.0,9.0,5.0,1.33,0,A
2019-11-02,Brighton,Norwich,1.4,0.2,1.4,0.4,1.2,2.4,3.8,2.8,1490.0945693725268,1453.9264451382655,7.0,6.0,1.0,1.72,4.2,4.33,2,H
2019-11-02,Man City,Southampton,2.4,0.2,3.2,0.8,0.6,3.8,8.2,4.6,1542.9680857968242,1465.2859793036005,7.0,8.0,1.0,1.07,13.0,23.0,2,H
2019-11-02,Sheffield United,Burnley,1.6,1.4,0.8,1.6,0.4,1.6,2.4,4.2,1501.2366084853115,1490.5484833438647,7.0,7.0,1.0,2.25,3.2,3.4,2,H
2019-11-02,West Ham,Newcastle,1.0,1.0,1.2,0.4,1.4,1.4,4.8,1.6,1497.6281342139985,1475.5237723184446,7.0,6.0,1.0,1.75,3.8,4.5,0,A
2019-11-02,Watford,Chelsea,0.6,2.4,0.2,2.4,2.2,1.0,3.2,6.8,1457.6422008988045,1538.2358153738871,7.0,7.0,1.0,5.0,4.33,1.61,0,A
2019-11-02,Arsenal,Wolves,1.6,1.8,1.4,1.4,1.2,0.6,4.4,2.8,1515.8508953775968,1500.2901393223256,6.0,6.0,1.0,1.75,3.75,4.75,1,D
2019-11-03,Everton,Tottenham,0.6,0.8,1.0,1.0,1.8,1.8,5.8,3.4,1470.9008324337194,1489.4961358470916,8.0,7.0,1.0,2.7,3.4,2.6,1,D
2019-11-03,Crystal Palace,Leicester,1.6,2.4,1.4,3.8,1.2,0.8,3.4,6.2,1509.533250917032,1537.2592369733645,7.0,9.0,1.0,3.5,3.4,2.1,0,A
2019-11-08,Norwich,Watford,0.2,0.6,0.4,0.4,2.4,1.0,2.4,3.0,1444.9637032657758,1449.921141840885,6.0,6.0,1.0,2.7,3.5,2.55,0,A
2019-11-09,Leicester,Arsenal,2.4,1.2,3.8,1.0,0.6,1.0,5.8,4.0,1546.4629086554135,1515.4033200421866,6.0,7.0,1.0,2.0,3.75,3.5,2,H
2019-11-09,Tottenham,Sheffield United,1.0,1.6,1.0,1.0,1.6,0.4,3.0,3.4,1488.9614304593667,1510.9290765204635,6.0,7.0,1.0,1.57,4.0,6.0,1,D
2019-11-09,Chelsea,Crystal Palace,3.0,1.4,2.6,1.2,0.8,1.4,8.4,3.2,1545.9568744318067,1500.3295792349832,7.0,6.0,1.0,1.33,5.0,10.0,2,H
2019-11-09,Newcastle,Bournemouth,1.4,1.2,1.0,0.6,1.8,0.6,2.6,4.0,1486.1591299831978,1508.7261476144465,7.0,7.0,1.0,2.55,3.25,2.8,2,H
2019-11-09,Burnley,West Ham,0.8,0.4,1.2,1.2,2.2,2.0,3.0,4.8,1480.8560153087128,1486.9927765492453,7.0,7.0,1.0,2.25,3.5,3.1,2,H
2019-11-09,Southampton,Everton,0.2,0.8,0.8,1.2,3.6,1.6,4.0,5.8,1457.4853223706743,1471.4355378214443,7.0,6.0,1.0,2.9,3.3,2.45,0,A
2019-11-10,Liverpool,Man City,2.6,2.4,1.6,2.0,0.8,0.8,7.0,6.8,1586.3900426784578,1550.7687427297503,8.0,8.0,1.0,2.5,3.6,2.62,2,H
2019-11-10,Wolves,Aston Villa,1.8,1.4,1.4,2.0,0.6,1.8,3.6,6.0,1500.7377146577358,1477.7082584039158,8.0,8.0,1.0,1.9,3.5,4.2,2,H
2019-11-10,Man United,Brighton,1.0,1.8,1.0,1.8,1.0,1.2,4.8,4.2,1490.7549661865219,1499.0573112450165,8.0,8.0,1.0,1.6,3.75,6.5,2,H
2019-11-23,Man City,Chelsea,1.8,3.0,1.6,2.6,1.2,0.8,5.6,7.4,1541.7904287950105,1554.6511132942676,13.0,14.0,1.0,1.44,5.0,6.5,2,H
2019-11-23,Watford,Burnley,1.2,1.2,0.8,1.4,0.6,1.8,2.4,4.8,1459.7784649714656,1491.032627129408,15.0,14.0,1.0,2.3,3.4,3.1,0,A
2019-11-23,Crystal Palace,Liverpool,0.8,2.6,0.8,2.0,1.8,1.0,2.8,7.2,1491.6353403725223,1595.3683566131976,14.0,13.0,1.0,7.5,4.75,1.4,0,A
2019-11-23,Everton,Norwich,1.4,0.2,1.4,0.4,1.2,2.4,5.2,2.8,1481.0342339793692,1435.1063801351952,14.0,15.0,1.0,1.36,5.1,8.0,0,A
2019-11-23,Bournemouth,Wolves,1.0,1.8,0.4,1.4,0.6,0.8,3.6,4.2,1498.0775285321918,1510.0758426702553,14.0,13.0,1.0,2.75,3.3,2.6,0,A
2019-11-23,Arsenal,Southampton,1.0,0.2,0.8,0.8,1.2,3.6,3.2,3.4,1506.2949129940384,1447.8866262127494,14.0,14.0,1.0,1.45,4.75,6.5,1,D
2019-11-23,West Ham,Tottenham,0.2,0.6,0.8,0.8,2.2,1.6,4.4,3.2,1476.8161647285501,1489.592868913082,14.0,14.0,1.0,4.2,4.33,1.7,0,A
2019-11-23,Brighton,Leicester,1.8,2.4,2.0,3.2,1.4,0.6,4.4,6.2,1488.8183960189742,1555.5713157035616,13.0,14.0,1.0,3.75,3.5,2.0,0,A
2019-11-24,Sheffield United,Man United,1.8,1.4,1.2,1.4,0.4,1.0,3.8,6.2,1510.2976380667483,1500.9938814125642,15.0,14.0,1.0,3.5,3.4,2.1,1,D
2019-11-25,Aston Villa,Newcastle,1.2,2.0,1.8,1.4,1.8,1.0,6.2,4.4,1468.3701303913963,1496.8077490654525,15.0,16.0,1.0,2.05,3.4,3.7,2,H
2019-11-30,Liverpool,Brighton,2.6,1.2,2.0,1.4,1.0,1.8,6.4,3.2,1602.468344180788,1480.7164023834496,7.0,7.0,1.0,1.18,7.0,15.0,2,H
2019-11-30,Southampton,Watford,0.4,1.0,1.0,0.8,3.2,1.2,4.0,2.8,1449.5520916231055,1450.6756134034088,7.0,7.0,1.0,2.1,3.4,3.5,2,H
2019-11-30,Burnley,Crystal Palace,1.2,0.2,1.8,0.6,1.8,2.0,5.2,3.2,1500.1354786974648,1484.5353528049318,7.0,7.0,1.0,2.25,3.25,3.3,0,A
2019-11-30,Chelsea,West Ham,2.4,0.2,2.0,1.0,1.0,2.4,6.4,4.4,1544.2811220093065,1467.18374215313,7.0,7.0,1.0,1.28,6.0,9.0,0,A
2019-11-30,Tottenham,Bournemouth,1.2,1.0,1.4,0.6,1.4,0.8,3.8,3.6,1499.225291488502,1488.4227305556626,7.0,7.0,1.0,1.36,5.5,7.5,2,H
2019-11-30,Newcastle,Man City,1.4,2.4,1.2,2.0,1.4,1.0,5.0,6.0,1485.991071548902,1552.1604200799716,5.0,7.0,1.0,13.0,8.0,1.16,1,D
2019-12-01,Norwich,Arsenal,0.8,0.6,0.6,1.0,1.4,1.6,2.8,3.8,1446.4206435867322,1504.6294475836823,8.0,8.0,1.0,4.0,4.33,1.75,1,D
2019-12-01,Man United,Aston Villa,1.6,1.2,2.0,1.2,1.4,1.6,6.6,5.4,1501.261601065676,1479.1868079079468,7.0,6.0,1.0,1.45,4.5,7.0,1,D
2019-12-01,Leicester,Everton,3.0,1.4,3.4,1.4,0.2,1.4,7.8,6.2,1563.6733093390862,1469.7199705278322,8.0,8.0,1.0,1.61,4.0,5.25,2,H
2019-12-01,Wolves,Sheffield United,1.8,1.8,1.4,1.8,1.0,1.0,5.2,4.8,1519.7306406467844,1510.0299184136366,8.0,7.0,1.0,1.9,3.5,4.2,1,D
2019-12-03,Crystal Palace,Bournemouth,0.8,0.8,1.0,1.0,1.6,1.4,3.2,4.4,1494.9840590196286,1478.7335530988305,3.0,3.0,1.0,2.2,3.4,3.25,2,H
2019-12-03,Burnley,Man City,1.2,2.0,1.6,2.0,1.8,1.4,5.2,5.8,1489.686772482768,1550.278610308856,3.0,3.0,1.0,11.0,7.0,1.22,0,A
2019-12-04,Chelsea,Aston Villa,1.8,0.8,1.8,1.2,1.2,1.8,6.0,4.4,1532.0978005676766,1479.8213179469724,4.0,3.0,1.0,1.28,5.75,10.0,2,H
2019-12-04,Man United,Tottenham,1.6,1.6,2.2,1.8,1.6,1.6,7.4,4.4,1500.6270910266503,1508.9144689453342,3.0,4.0,1.0,2.75,3.4,2.55,2,H
