Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,Target,FTR
2006-10-22,Reading,Arsenal,2.0,2.6,1.0,2.0,0.6,0.4,2.2,9.8,1499.7205382437342,1519.4245126333599,0,A
2006-10-22,Middlesbrough,Newcastle,1.0,0.8,0.8,0.8,1.0,1.4,4.6,6.8,1490.8627549611654,1480.8613298404443,2,H
2006-10-22,Man United,Liverpool,2.0,1.4,1.4,1.2,0.6,0.8,7.6,7.6,1519.43324365913,1500.56675634087,2,H
2006-10-22,Blackburn,Bolton,2.2,2.6,1.6,1.2,0.8,0.2,4.8,3.2,1519.14549997581,1529.1386701595557,0,A
2006-10-28,Portsmouth,Reading,1.2,1.4,1.0,0.8,1.0,1.4,4.6,1.0,1480.8691385564382,1490.2870569769455,2,H
2006-10-28,Sheffield United,Chelsea,0.8,2.6,0.6,1.4,1.6,0.4,5.0,8.0,1499.1372586964656,1529.1308614435618,0,A
2006-10-28,Watford,Tottenham,0.8,1.6,0.8,0.8,1.4,1.0,3.8,5.0,1489.441499371088,1509.426177238803,1,D
2006-10-28,Newcastle,Charlton,0.2,0.2,0.4,0.4,1.6,1.4,5.8,5.0,1471.1491145080695,1471.1339879955522,1,D
2006-10-28,Liverpool,Aston Villa,1.4,1.4,1.2,1.0,1.0,0.6,7.4,4.2,1491.1092443862908,1509.43278790048,2,H
2006-10-28,Bolton,Man United,2.6,2.0,1.2,1.6,0.2,0.6,4.2,8.2,1538.851122891501,1528.8907556137092,0,A
2006-10-28,Fulham,Wigan,1.2,1.0,1.2,1.8,1.4,1.6,3.6,4.8,1500.2794684162,1491.6831882288436,0,A
2006-10-28,Arsenal,Everton,3.0,1.2,2.6,1.4,0.2,1.2,9.2,7.4,1528.8579939001486,1500.2877300256891,1,D
2006-10-29,West Ham,Blackburn,0.0,2.0,0.0,1.6,1.6,1.0,4.0,6.8,1461.141028200783,1509.4330472438646,2,H
2006-10-30,Man City,Middlesbrough,1.0,1.4,1.0,0.8,1.8,0.8,6.2,6.0,1498.8835681120263,1500.5749702935402,2,H
2006-11-04,Newcastle,Sheffield United,0.4,0.8,0.4,0.4,1.2,1.6,6.6,4.0,1471.148679132042,1489.9984057749039,0,A
2006-11-04,Watford,Middlesbrough,0.8,1.2,0.8,0.8,1.4,1.0,3.2,4.6,1490.0160710995362,1490.5262882100076,2,H
2006-11-04,Liverpool,Reading,1.4,0.8,1.4,0.6,1.2,1.8,6.4,1.4,1501.6361499342484,1480.016053868156,2,H
2006-11-04,Man United,Portsmouth,2.6,1.2,2.4,1.4,0.4,1.2,8.4,6.0,1539.1773595163277,1491.1401416652277,2,H
2006-11-04,Charlton,Man City,0.4,1.6,0.4,0.8,1.2,1.0,4.8,5.6,1471.1344233715797,1508.932250195559,2,H
2006-11-04,Bolton,Wigan,2.4,1.4,1.2,1.6,1.0,1.2,4.2,4.8,1528.5645189888826,1501.9305585859593,0,A
2006-11-04,Fulham,Everton,1.0,1.2,1.2,1.2,1.6,1.0,3.2,6.0,1490.0320980590843,1501.1081997960587,2,H
2006-11-05,Aston Villa,Blackburn,1.2,1.4,1.2,1.0,1.2,1.0,4.4,7.2,1498.9058823525224,1498.0519737809213,2,H
2006-11-05,Tottenham,Chelsea,1.6,2.6,0.8,1.6,1.0,0.4,5.0,8.8,1508.8516055103546,1538.2697143651235,2,H
2006-11-05,West Ham,Arsenal,0.6,2.6,0.4,2.6,1.4,0.4,3.6,10.2,1472.5221016637263,1528.037524129779,2,H
2006-11-11,Everton,Aston Villa,1.0,1.2,1.0,1.2,1.0,1.2,5.6,4.4,1490.7895119160578,1508.8813049376624,0,A
2006-11-11,Blackburn,Man United,0.8,3.0,0.8,2.8,1.4,0.2,6.4,9.0,1488.0765511957813,1547.8034806669873,0,A
2006-11-11,Chelsea,Watford,2.0,1.2,1.4,1.0,0.8,1.2,9.8,3.6,1527.4250108281817,1500.0307563178892,2,H
2006-11-11,Man City,Newcastle,1.0,0.2,0.4,0.2,1.2,1.2,5.8,4.6,1497.8486130327647,1461.690686184891,1,D
2006-11-11,Sheffield United,Bolton,1.4,1.8,0.6,1.0,1.0,1.2,4.4,4.6,1499.4563987220547,1517.7994300956675,1,D
2006-11-11,Portsmouth,Fulham,1.2,1.6,1.4,1.4,1.6,1.2,6.0,3.0,1482.514020514568,1500.3507859390852,1,D
2006-11-11,Middlesbrough,West Ham,1.2,1.2,0.8,0.6,1.2,1.0,3.6,4.6,1480.5116029916546,1484.1065027430286,2,H
2006-11-11,Wigan,Charlton,1.8,1.0,1.6,0.6,1.0,0.8,4.6,6.4,1512.6956474791743,1482.218060534374,2,H
2006-11-12,Arsenal,Liverpool,2.0,1.4,2.0,1.2,0.6,1.2,9.0,7.2,1516.4531230504767,1511.0146755149724,2,H
2006-11-12,Reading,Tottenham,0.6,2.2,0.4,1.2,2.0,0.6,1.6,5.4,1470.637528287432,1519.6963090472964,2,H
2006-11-18,Sheffield United,Man United,1.0,3.0,0.6,2.6,1.2,0.2,3.8,8.2,1499.9838636168017,1556.1011379036431,0,A
2006-11-18,Reading,Charlton,0.6,1.0,0.8,0.8,2.2,1.0,2.2,6.0,1482.040243355796,1473.093032827721,2,H
2006-11-18,Portsmouth,Watford,1.4,1.0,1.4,0.4,1.4,1.4,7.2,3.0,1483.0269533380558,1490.8175964634759,2,H
2006-11-18,Middlesbrough,Liverpool,1.8,1.4,0.8,1.2,0.8,1.4,4.8,6.8,1490.6150688315784,1501.171193834619,1,D
2006-11-18,Man City,Fulham,1.0,1.6,0.2,1.0,1.0,0.8,6.4,3.2,1496.8116452526851,1499.8378531155975,2,H
2006-11-18,Chelsea,West Ham,2.4,1.2,2.0,0.6,0.6,1.0,9.4,4.4,1536.638170682595,1474.0030369031049,2,H
2006-11-18,Arsenal,Newcastle,2.0,0.4,2.2,0.2,0.4,0.8,8.0,4.6,1526.29660473083,1462.7276539649706,1,D
2006-11-18,Everton,Bolton,0.8,1.4,0.8,1.0,1.0,1.6,4.4,4.8,1481.3097654345993,1517.2719652009205,2,H
2006-11-19,Wigan,Aston Villa,2.4,1.6,2.0,1.2,1.0,1.0,4.4,5.2,1521.8206751858274,1518.361051419121,1,D
2006-11-19,Blackburn,Tottenham,0.2,1.6,0.4,1.0,1.4,1.0,5.6,4.8,1479.7788939591255,1508.2935939789322,1,D
2006-11-25,West Ham,Sheffield United,1.2,0.8,0.6,0.8,0.8,1.6,4.0,3.8,1465.7865412267518,1491.5851478772556,2,H
2006-11-25,Fulham,Reading,1.0,1.2,0.8,1.2,1.2,2.0,2.4,3.0,1489.750754054296,1491.7827788479447,0,A
2006-11-25,Liverpool,Man City,1.4,1.4,1.0,0.8,1.2,1.2,7.0,6.6,1500.8674575901312,1506.8987443139865,2,H
2006-11-25,Bolton,Arsenal,0.8,1.6,0.6,1.8,1.6,0.6,4.2,8.6,1506.2405706471638,1524.487090464861,2,H
2006-11-25,Aston Villa,Middlesbrough,1.6,1.4,1.0,0.4,0.8,0.6,4.6,3.8,1518.4606241045483,1490.9188050760665,1,D
2006-11-25,Charlton,Everton,1.0,1.4,0.6,0.8,1.0,0.6,5.8,3.2,1463.3504973355723,1492.341159988356,1,D
2006-11-26,Man United,Chelsea,3.0,2.4,2.4,2.0,0.2,0.6,10.2,10.4,1564.4998536431892,1544.8546663589482,1,D
2006-11-26,Newcastle,Portsmouth,0.6,1.4,0.2,1.4,0.6,1.6,4.2,8.2,1464.5371682309396,1493.251148498036,2,H
2006-11-26,Tottenham,Wigan,1.6,2.6,1.0,1.8,1.0,0.4,4.8,5.0,1507.4747127199616,1521.7211025004,2,H
2006-11-28,Watford,Sheffield United,1.0,0.8,0.6,0.8,1.2,1.4,3.2,4.0,1480.5934013034957,1480.8439660087042,0,A
2006-11-29,Aston Villa,Man City,1.6,1.4,1.0,0.8,0.8,0.6,5.2,6.2,1517.6695631474765,1496.7251673631733,0,A
2006-11-29,Fulham,Arsenal,0.8,1.0,0.6,1.2,1.2,1.2,2.8,8.2,1479.8092397624132,1513.96239570806,2,H
2006-11-29,Bolton,Chelsea,0.8,2.0,1.0,1.8,1.8,0.6,4.4,8.2,1516.7652654039648,1545.4194984775581,0,A
2006-11-29,Liverpool,Portsmouth,2.0,1.4,1.2,1.2,0.8,1.4,7.2,8.4,1511.0410345409443,1482.4265702226849,1,D
2006-11-29,Man United,Everton,2.6,1.0,2.2,0.6,0.4,0.8,9.6,3.4,1563.9350215245793,1491.5086728213855,2,H
2006-12-02,Arsenal,Tottenham,0.8,1.6,1.2,1.4,1.4,1.2,6.2,5.0,1502.9825429435596,1517.884527122894,2,H
2006-12-02,Blackburn,Fulham,0.2,1.4,0.4,1.0,1.4,1.2,5.6,4.0,1480.597775218096,1490.7890925269137,2,H
2006-12-02,Middlesbrough,Man United,1.0,2.6,0.4,2.0,0.8,0.4,3.0,8.8,1491.7098660331383,1571.8801035791787,0,A
2006-12-02,Portsmouth,Aston Villa,1.0,1.6,0.6,1.0,1.2,0.8,6.2,5.0,1483.248303606879,1507.0674641481098,1,D
2006-12-02,Reading,Bolton,1.8,0.8,1.4,1.0,1.2,1.2,3.2,4.4,1501.7242931398275,1507.5881356851392,2,H
2006-12-02,Sheffield United,Charlton,1.4,1.0,1.0,0.8,1.0,1.2,5.0,5.8,1490.8367541780165,1464.1829845025427,2,H
2006-12-02,Wigan,Liverpool,2.0,1.6,1.2,0.6,1.0,0.6,5.0,6.8,1511.3112880974677,1510.2193011567501,0,A
2006-12-03,Everton,West Ham,0.8,1.8,0.4,0.8,1.2,0.6,3.8,5.0,1483.563590766786,1476.5277230953031,2,H
2006-12-04,Man City,Watford,1.4,0.8,1.2,0.6,0.8,1.4,6.8,3.8,1507.32726636254,1470.6006131341835,1,D
2006-12-05,Tottenham,Middlesbrough,1.4,1.0,1.4,0.6,1.8,1.0,4.2,4.0,1507.4558763662674,1483.9772508807578,2,H
2006-12-05,Charlton,Blackburn,0.8,0.8,1.0,0.8,1.6,1.2,5.8,4.6,1454.9486402125056,1490.8910208092443,2,H
2006-12-06,Newcastle,Reading,1.2,2.4,0.4,1.4,0.4,0.6,5.4,3.0,1475.3617465062907,1511.8930520718854,2,H
2006-12-06,West Ham,Wigan,1.2,1.4,0.4,1.0,0.8,1.8,6.2,4.8,1466.7302039673264,1501.2798582903167,0,A
2006-12-09,Watford,Reading,0.8,2.4,0.6,1.8,1.4,0.8,4.2,3.6,1471.6537713936164,1500.8454543366659,1,D
2006-12-09,Portsmouth,Everton,1.2,1.4,1.0,0.8,1.0,1.0,6.4,4.2,1483.9328020957355,1493.3611098947629,2,H
2006-12-09,Middlesbrough,Wigan,1.0,1.4,0.8,1.2,1.0,1.8,4.2,5.0,1474.6519932546498,1510.2887042230634,1,D
2006-12-09,Tottenham,Charlton,1.4,0.8,1.4,1.0,1.8,1.6,5.8,5.6,1516.7811339923753,1465.9794703896,2,H
2006-12-09,Liverpool,Fulham,1.6,0.8,1.0,0.8,0.6,1.6,6.0,3.8,1520.250730963901,1480.4958469357655,2,H
2006-12-09,Bolton,West Ham,0.8,0.6,1.0,0.2,1.2,1.2,4.8,6.4,1497.4193767530812,1457.7213580345797,2,H
2006-12-09,Blackburn,Newcastle,0.8,1.6,0.6,1.0,1.0,0.8,3.8,5.0,1479.8601906321499,1486.4093442415103,0,A
2006-12-09,Man United,Man City,2.6,1.6,1.8,1.2,0.6,0.6,8.0,7.4,1579.6127187315592,1506.2741081031072,2,H
2006-12-10,Chelsea,Arsenal,2.0,1.4,1.6,1.8,0.6,1.2,8.8,6.2,1554.5966281963838,1513.4111937001862,1,D
2006-12-11,Sheffield United,Aston Villa,1.4,1.2,1.2,1.0,1.2,1.2,5.8,4.8,1500.0710984680536,1506.3829656592534,1,D
2006-12-13,Wigan,Arsenal,1.0,1.0,0.8,1.4,1.6,1.4,4.6,5.6,1509.266579225107,1514.5910843495903,0,A
2006-12-13,Chelsea,Newcastle,2.2,2.2,1.6,1.6,0.4,0.8,8.2,6.0,1553.4167375469797,1496.2208667709533,2,H
2006-12-16,Newcastle,Watford,2.0,0.4,1.6,0.2,1.0,1.4,5.6,4.0,1487.85238439183,1472.492004014442,2,H
2006-12-16,Arsenal,Portsmouth,1.4,1.6,1.4,1.2,1.2,0.8,4.2,5.6,1524.4378447694517,1494.2041040150182,1,D
2006-12-16,Aston Villa,Bolton,0.8,1.2,1.2,1.4,1.6,0.8,4.0,6.0,1506.2013155014847,1506.2817224541743,0,A
2006-12-16,Charlton,Liverpool,0.8,2.2,0.8,1.8,2.0,0.0,5.4,9.0,1457.4313276313835,1529.111461163217,0,A
2006-12-16,Reading,Blackburn,2.0,0.8,1.2,0.8,0.6,1.2,3.0,4.6,1500.0072217158402,1470.0486681027069,0,A
2006-12-16,Wigan,Sheffield United,0.8,1.4,0.8,1.2,1.8,1.2,5.0,7.0,1499.4198188052458,1500.2527486258223,0,A
2006-12-17,Everton,Chelsea,1.4,2.2,0.8,1.0,1.2,0.4,4.4,8.2,1483.0898079754802,1561.785219926103,0,A
2006-12-17,Man City,Tottenham,1.4,2.0,1.4,2.2,1.2,1.4,7.2,7.0,1498.3541606864756,1525.3292767505918,0,A
2006-12-17,West Ham,Man United,0.6,2.6,0.2,2.2,1.8,0.8,5.2,8.8,1448.8590123334866,1587.5326661481909,2,H
2006-12-18,Fulham,Middlesbrough,0.6,0.6,0.6,0.8,2.2,1.2,3.6,4.0,1471.6351167364496,1475.6741182526061,2,H
2006-12-23,Wigan,Chelsea,0.8,2.2,0.6,1.4,1.4,0.8,5.2,8.2,1489.4437924066722,1569.558140210119,0,A
2006-12-23,Fulham,West Ham,1.2,1.2,0.8,0.4,1.8,1.6,4.4,5.8,1481.7513633083101,1462.651097051126,1,D
2006-12-23,Reading,Everton,1.4,0.8,1.0,1.0,1.0,1.8,3.2,4.2,1489.1470759602987,1475.3168876914642,0,A
2006-12-23,Portsmouth,Sheffield United,1.2,2.0,1.2,1.2,1.0,0.8,4.4,7.8,1495.072111155908,1510.2287750243959,2,H
2006-12-23,Newcastle,Tottenham,2.4,2.4,1.8,2.4,1.0,1.4,6.6,7.4,1497.4105649267497,1534.5544268226301,2,H
2006-12-23,Liverpool,Watford,2.6,0.4,2.4,0.4,0.0,1.0,9.0,5.4,1537.0771231278652,1462.9338234795223,2,H
2006-12-23,Man City,Bolton,0.8,1.8,1.0,1.6,1.4,0.6,6.6,6.2,1489.1290106144372,1516.2794081560826,0,A
2006-12-23,Arsenal,Blackburn,1.6,1.4,1.6,1.2,1.0,1.2,4.4,5.2,1523.5698376285618,1480.9088138582483,2,H
2006-12-23,Aston Villa,Man United,0.6,2.0,1.2,1.8,1.8,0.8,5.2,8.0,1496.2036297995764,1573.7405814305514,0,A
2006-12-23,Middlesbrough,Charlton,0.4,0.8,1.0,0.8,1.6,2.2,5.8,5.4,1465.5578716807456,1449.4656656667353,2,H
2006-12-26,Watford,Arsenal,0.4,2.2,0.2,2.6,1.0,1.0,5.4,6.4,1455.0360240850687,1532.3480885880042,0,A
2006-12-26,Bolton,Newcastle,1.8,2.4,1.4,2.2,0.4,1.2,5.2,6.4,1525.4995437079406,1508.4755967212434,2,H
2006-12-26,West Ham,Portsmouth,0.8,1.8,0.2,1.8,1.6,1.0,5.2,5.2,1463.2002937472923,1505.5080784832778,0,A
2006-12-26,Sheffield United,Man City,2.0,0.8,1.4,1.0,1.2,1.6,8.0,6.8,1499.792807697026,1479.9088750625792,0,A
2006-12-26,Tottenham,Aston Villa,1.8,0.4,2.0,1.0,1.8,2.2,7.4,5.0,1523.4893950281364,1488.398996698018,2,H
2006-12-26,Chelsea,Reading,2.6,0.8,1.8,0.8,1.0,1.4,7.8,4.2,1577.2922813537175,1478.7492212623533,1,D
2006-12-26,Man United,Wigan,2.4,0.8,2.2,1.0,0.6,1.2,9.0,5.2,1581.5452145321099,1481.7096512630737,2,H
2006-12-26,Blackburn,Liverpool,1.2,2.6,1.4,2.6,2.2,0.0,6.0,9.8,1472.130562898806,1544.9749225223188,2,H
2006-12-26,Everton,Middlesbrough,1.2,0.8,1.2,1.2,1.6,1.4,4.4,6.8,1485.7147423894096,1475.095031685123,1,D
2006-12-27,Charlton,Fulham,0.6,1.4,0.6,0.8,2.4,1.6,5.0,5.0,1439.9285056623578,1481.2021666121439,1,D
2006-12-30,Chelsea,Fulham,2.2,1.0,2.0,0.8,1.4,1.8,6.8,5.4,1574.5296699928062,1480.019772027871,1,D
2006-12-30,Charlton,Aston Villa,0.8,0.4,0.8,1.0,2.4,2.0,5.6,5.6,1441.1109002466305,1479.4055593422208,2,H
2006-12-30,Everton,Newcastle,1.4,1.8,1.2,1.8,1.0,1.2,4.4,5.8,1485.40917769992,1498.965193543492,2,H
2006-12-30,Man United,Reading,2.4,0.4,2.2,1.0,0.8,1.8,9.4,3.8,1588.7482765820168,1481.5118326232646,2,H
2006-12-30,Blackburn,Middlesbrough,1.2,1.0,1.2,1.0,2.2,1.0,5.6,6.2,1484.1970012666957,1475.4005963746126,2,H
2006-12-30,Tottenham,Liverpool,2.4,2.4,2.4,2.6,1.4,0.2,8.6,11.4,1532.4828323839336,1532.908484154429,0,A
2006-12-30,Sheffield United,Arsenal,1.4,2.2,1.2,2.4,1.4,1.2,9.2,7.0,1489.221126124759,1540.158883372111,2,H
2006-12-30,West Ham,Man City,0.8,0.8,0.4,0.6,1.6,1.4,4.4,6.8,1454.4120262707884,1490.4805566348464,0,A
2006-12-30,Bolton,Portsmouth,2.4,2.2,1.8,2.2,0.4,1.2,6.0,6.2,1535.009946885692,1514.2963459597818,2,H
2007-01-01,Fulham,Watford,1.2,0.4,1.2,0.4,1.8,1.2,6.2,4.8,1482.6748190661826,1447.225229300962,1,D
2007-01-01,Liverpool,Bolton,2.4,3.0,2.0,2.4,0.2,0.6,11.2,6.0,1542.8962329177891,1544.414466878365,2,H
2007-01-01,Man City,Everton,1.2,1.4,0.8,1.4,1.4,1.0,5.4,5.2,1499.4461342923348,1495.7991533264242,2,H
2007-01-01,Middlesbrough,Sheffield United,1.0,1.4,1.0,1.0,1.0,1.2,6.6,8.2,1465.6537231763966,1500.676817670327,2,H
2007-01-01,Portsmouth,Tottenham,2.0,1.8,2.2,2.0,1.4,1.4,6.4,7.0,1504.8918259671088,1522.4950836205735,1,D
2007-01-01,Reading,West Ham,0.4,0.8,1.0,0.4,1.8,1.4,3.4,4.4,1474.5039289672795,1445.4464486133,2,H
2007-01-01,Wigan,Blackburn,0.2,1.8,0.8,1.6,1.8,2.2,5.0,6.4,1474.5065892131668,1493.9438744649117,0,A
2007-01-01,Newcastle,Man United,1.2,2.4,1.2,2.4,1.6,1.0,4.8,10.4,1488.5752179169879,1595.756180238002,1,D
2007-01-02,Arsenal,Charlton,2.0,0.8,2.2,1.0,1.2,2.6,7.0,5.2,1528.703191826543,1452.2086672721796,2,H
2007-01-02,Aston Villa,Chelsea,0.2,2.2,0.8,2.2,2.0,1.6,5.2,6.2,1468.3077923166718,1571.8746229544947,1,D
2007-01-13,Bolton,Man City,2.4,1.8,1.6,1.0,1.2,1.0,4.0,5.4,1534.370768870442,1509.3411695973668,1,D
2007-01-13,Blackburn,Arsenal,2.4,2.0,2.0,2.8,1.6,1.2,6.0,8.4,1503.385007357952,1536.5364010704964,0,A
2007-01-13,Charlton,Middlesbrough,0.8,1.4,0.8,1.4,2.4,1.0,5.0,6.6,1444.3754580282261,1476.6583682498028,0,A
2007-01-13,Man United,Aston Villa,2.0,0.2,2.2,0.4,1.2,1.6,9.8,4.6,1592.7655378895347,1471.2034232065748,2,H
2007-01-13,Watford,Liverpool,0.4,2.4,0.4,1.8,1.2,0.2,5.0,9.2,1448.2420244922514,1552.9399309257121,0,A
2007-01-13,Sheffield United,Portsmouth,1.2,1.6,0.8,2.0,1.4,1.6,6.8,6.6,1489.6721725969207,1505.398055349282,1,D
2007-01-13,Chelsea,Wigan,1.8,0.0,2.0,0.6,1.6,2.2,7.0,5.4,1568.9789920645917,1465.0654563201265,2,H
2007-01-13,West Ham,Fulham,0.8,1.4,0.4,1.2,1.8,1.0,4.8,6.4,1436.2808455894792,1481.6580238748932,1,D
2007-01-14,Everton,Reading,1.4,0.8,1.6,2.2,1.0,1.8,5.2,5.0,1485.9041180213922,1483.6695319911003,1,D
2007-01-14,Tottenham,Newcastle,1.4,1.4,1.2,1.6,1.4,1.8,6.6,6.2,1521.9888542384003,1491.565860265455,0,A
2007-01-20,Reading,Sheffield United,1.0,0.8,2.2,0.8,1.6,1.6,4.6,6.0,1483.7338476603009,1490.1244910386274,2,H
2007-01-20,Portsmouth,Charlton,1.6,0.8,1.8,1.0,1.4,2.4,6.8,6.4,1504.9457369075753,1435.3019700020093,0,A
2007-01-20,Newcastle,West Ham,1.4,0.4,1.8,0.8,2.0,2.4,6.4,5.4,1502.439273254933,1437.5795298624714,1,D
2007-01-20,Man City,Blackburn,2.0,1.8,0.8,1.6,0.6,1.8,4.6,6.0,1510.060335670812,1494.3362959260717,0,A
2007-01-20,Liverpool,Chelsea,2.4,1.8,1.8,2.2,0.2,1.2,9.8,6.4,1560.0145028818793,1576.074221548486,2,H
2007-01-20,Fulham,Tottenham,1.0,0.8,1.4,1.2,1.4,1.8,6.4,8.6,1480.359339601901,1511.1154412489225,1,D
2007-01-20,Aston Villa,Watford,0.2,0.2,0.6,0.4,2.0,1.8,3.8,4.8,1464.5661488991138,1441.1674525360843,2,H
2007-01-20,Middlesbrough,Bolton,2.0,2.0,1.8,1.4,0.8,1.2,6.4,4.2,1485.7318562760197,1533.6516027969967,2,H
2007-01-21,Wigan,Everton,0.0,1.6,0.6,1.4,2.8,0.6,4.2,6.4,1457.970226836232,1485.8398023521916,0,A
2007-01-21,Arsenal,Man United,2.4,2.6,2.8,2.8,0.8,1.2,7.6,11.0,1545.5851125023767,1599.4028121969957,2,H
2007-01-23,Watford,Blackburn,0.2,2.4,0.2,1.8,1.8,0.6,4.4,5.6,1431.839904803253,1504.7885614302702,2,H
2007-01-30,West Ham,Liverpool,0.4,2.4,1.2,1.8,2.8,0.2,6.0,9.4,1439.4249553359782,1570.4764098155392,0,A
2007-01-30,Portsmouth,Middlesbrough,1.0,2.0,1.2,2.4,1.4,1.0,6.2,5.6,1492.9676509946908,1497.1024176943713,1,D
2007-01-30,Reading,Wigan,1.6,0.0,2.8,0.6,1.4,3.0,5.2,4.2,1493.9177644214662,1448.7706616477446,2,H
2007-01-30,Sheffield United,Fulham,0.8,1.0,0.8,1.6,1.6,1.6,5.0,5.6,1479.940574277462,1481.2422662622496,2,H
2007-01-31,Bolton,Charlton,1.4,1.4,1.2,1.2,2.2,2.0,4.6,6.2,1522.281041378645,1447.2800559148939,1,D
2007-01-31,Chelsea,Blackburn,1.2,1.8,1.6,1.8,1.2,1.0,6.0,5.4,1565.6123146148261,1492.7192495181976,2,H
